Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,2,CYBERJAYA UTARA,MRT CYBERJAYA UTARA,2.95,101.6573,09:33:33,09:33:33,4.31,0.1158869999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,3,16 SIERRA,MRT 16 SIERRA,2.964974,101.654812,09:36:03,09:36:03,4.54,0.16866,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,4,PUTRA PERMAI,MRT PUTRA PERMAI,2.98339,101.66099,09:38:25,09:38:25,4.39,0.177967,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,5,TAMAN EQUINE,MRT TAMAN EQUINE,2.98942,101.67244,09:40:08,09:40:08,4.39,0.106385,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,6,UPM,MRT UPM,3.008489,101.705396,09:44:08,09:44:08,4.59,0.128847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,7,SERDANG JAYA,MRT SERDANG JAYA,3.0216,101.709,09:46:14,09:46:14,4.63,0.12633,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,8,SERDANG RAYA SELATAN,MRT SERDANG RAYA SELATAN,3.028463,101.707514,09:47:27,09:47:27,4.56,0.107582,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,9,SERDANG RAYA UTARA,MRT SERDANG RAYA UTARA,3.041674,101.704928,09:49:09,09:49:09,4.75,0.144943,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,10,SUNGAI BESI,MRT SUNGAI BESI,3.063737,101.7084,09:51:49,09:51:49,4.5,0.128285,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,11,TAMAN NAGA EMAS,MRT TAMAN NAGA EMAS,3.077688,101.699867,09:54:15,09:54:15,4.49,0.074293,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,12,KUCHAI,MRT KUCHAI,3.089546,101.694124,09:55:59,09:55:59,4.116279069767442,0.1721162790697674,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,13,CHAN SOW LIN,LRT CHAN SOW LIN,3.12839,101.71663,10:01:39,10:01:39,4.25,0.123762,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,14,TUN RAZAK EXCHANGE,MRT TUN RAZAK EXCHANGE,3.14289,101.72034,10:03:52,10:03:52,4.46,0.061386,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,15,CONLAY,MRT CONLAY,3.15145,101.71801,10:05:14,10:05:14,4.866666666666666,0.21619,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,16,PERSIARAN KLCC,MRT PERSIARAN KLCC,3.15712,101.71834,10:06:26,10:06:26,4.65,0.117832,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,17,AMPANG PARK,LRT AMPANG PARK,3.16225,101.71781,10:07:27,10:07:27,4.06,0.135221,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,18,RAJA UDA,MRT RAJA UDA,3.16794,101.71017,10:09:07,10:09:07,4.79,0.1861489999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,19,HOSPITAL KUALA LUMPUR,MRT HOSPITAL KUALA LUMPUR,3.17405,101.70239,10:10:51,10:10:51,4.36,0.11836,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,20,TITIWANGSA,LRT TITIWANGSA,3.17408,101.69581,10:12:01,10:12:01,4.09,0.093705,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,21,SENTUL BARAT,MRT SENTUL BARAT,3.179369,101.684742,10:13:45,10:13:45,4.44,0.11897,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,22,JALAN IPOH,MRT JALAN IPOH,3.189319,101.681145,10:15:41,10:15:41,3.3,0.12178,Positive
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,23,KENTOMEN,MRT KENTOMEN,3.19563,101.6797,10:16:53,10:16:53,4.394736842105263,0.0314605263157894,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,24,KAMPUNG BATU,MRT KAMPUNG BATU,3.205521,101.675473,10:18:34,10:18:34,4.48,0.069411,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,25,SRI DELIMA,MRT SRI DELIMA,3.207108,101.665749,10:20:02,10:20:02,3.8333333333333335,0.144325,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,26,JINJANG,MRT JINJANG,3.209544,101.655829,10:21:30,10:21:30,4.25,0.076925,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,27,KEPONG BARU,MRT KEPONG BARU,3.211663,101.648193,10:22:48,10:22:48,4.45,0.075436,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,28,METRO PRIMA,MRT METRO PRIMA,3.214438,101.639402,10:24:01,10:24:01,4.28,0.07847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,29,SRI DAMANSARA TIMUR,MRT SRI DAMANSARA TIMUR,3.207832,101.628716,10:25:55,10:25:55,4.267605633802817,0.1251056338028169,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,30,SRI DAMANSARA SENTRAL,MRT SRI DAMANSARA SENTRAL,3.198815,101.621396,10:27:36,10:27:36,4.35,0.0617089999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,31,SRI DAMANSARA BARAT,MRT SRI DAMANSARA BARAT,3.198197,101.608302,10:29:20,10:29:20,4.294117647058823,0.0462313725490196,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,32,DAMANSARA DAMAI,MRT DAMANSARA DAMAI,3.199892,101.592623,10:31:10,10:31:10,4.47,0.035558,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,33,SUNGAI BULOH,MRT SUNGAI BULOH,3.206429,101.581779,10:33:16,10:33:16,3.68,0.04012,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,34,KAMPUNG SELAMAT,MRT KAMPUNG SELAMAT,3.197266,101.578499,10:35:03,10:35:03,4.32,0.1040109999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,35,KWASA DAMANSARA,MRT KWASA DAMANSARA,3.1763324,101.5721456,10:38:12,10:38:12,4.49,0.104685,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,0,PUTRAJAYA SENTRAL,MRT PUTRAJAYA SENTRAL,2.9313,101.6715,09:40:00,09:40:18,4.45,0.138553,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,1,CYBERJAYA CITY CENTRE,MRT CYBERJAYA CITY CENTRE,2.9384,101.6659,09:41:28,09:41:28,4.23,0.014384,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,2,CYBERJAYA UTARA,MRT CYBERJAYA UTARA,2.95,101.6573,09:43:33,09:43:33,4.31,0.1158869999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,3,16 SIERRA,MRT 16 SIERRA,2.964974,101.654812,09:46:03,09:46:03,4.54,0.16866,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,4,PUTRA PERMAI,MRT PUTRA PERMAI,2.98339,101.66099,09:48:25,09:48:25,4.39,0.177967,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,5,TAMAN EQUINE,MRT TAMAN EQUINE,2.98942,101.67244,09:50:08,09:50:08,4.39,0.106385,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,6,UPM,MRT UPM,3.008489,101.705396,09:54:08,09:54:08,4.59,0.128847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,7,SERDANG JAYA,MRT SERDANG JAYA,3.0216,101.709,09:56:14,09:56:14,4.63,0.12633,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,8,SERDANG RAYA SELATAN,MRT SERDANG RAYA SELATAN,3.028463,101.707514,09:57:27,09:57:27,4.56,0.107582,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,9,SERDANG RAYA UTARA,MRT SERDANG RAYA UTARA,3.041674,101.704928,09:59:09,09:59:09,4.75,0.144943,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,10,SUNGAI BESI,MRT SUNGAI BESI,3.063737,101.7084,10:01:49,10:01:49,4.5,0.128285,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,11,TAMAN NAGA EMAS,MRT TAMAN NAGA EMAS,3.077688,101.699867,10:04:15,10:04:15,4.49,0.074293,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,12,KUCHAI,MRT KUCHAI,3.089546,101.694124,10:05:59,10:05:59,4.116279069767442,0.1721162790697674,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,13,CHAN SOW LIN,LRT CHAN SOW LIN,3.12839,101.71663,10:11:39,10:11:39,4.25,0.123762,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,14,TUN RAZAK EXCHANGE,MRT TUN RAZAK EXCHANGE,3.14289,101.72034,10:13:52,10:13:52,4.46,0.061386,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,15,CONLAY,MRT CONLAY,3.15145,101.71801,10:15:14,10:15:14,4.866666666666666,0.21619,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,16,PERSIARAN KLCC,MRT PERSIARAN KLCC,3.15712,101.71834,10:16:26,10:16:26,4.65,0.117832,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,17,AMPANG PARK,LRT AMPANG PARK,3.16225,101.71781,10:17:27,10:17:27,4.06,0.135221,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,18,RAJA UDA,MRT RAJA UDA,3.16794,101.71017,10:19:07,10:19:07,4.79,0.1861489999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,19,HOSPITAL KUALA LUMPUR,MRT HOSPITAL KUALA LUMPUR,3.17405,101.70239,10:20:51,10:20:51,4.36,0.11836,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,20,TITIWANGSA,LRT TITIWANGSA,3.17408,101.69581,10:22:01,10:22:01,4.09,0.093705,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,21,SENTUL BARAT,MRT SENTUL BARAT,3.179369,101.684742,10:23:45,10:23:45,4.44,0.11897,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,22,JALAN IPOH,MRT JALAN IPOH,3.189319,101.681145,10:25:41,10:25:41,3.3,0.12178,Positive
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,23,KENTOMEN,MRT KENTOMEN,3.19563,101.6797,10:26:53,10:26:53,4.394736842105263,0.0314605263157894,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,24,KAMPUNG BATU,MRT KAMPUNG BATU,3.205521,101.675473,10:28:34,10:28:34,4.48,0.069411,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,25,SRI DELIMA,MRT SRI DELIMA,3.207108,101.665749,10:30:02,10:30:02,3.8333333333333335,0.144325,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,26,JINJANG,MRT JINJANG,3.209544,101.655829,10:31:30,10:31:30,4.25,0.076925,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,27,KEPONG BARU,MRT KEPONG BARU,3.211663,101.648193,10:32:48,10:32:48,4.45,0.075436,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,28,METRO PRIMA,MRT METRO PRIMA,3.214438,101.639402,10:34:01,10:34:01,4.28,0.07847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,29,SRI DAMANSARA TIMUR,MRT SRI DAMANSARA TIMUR,3.207832,101.628716,10:35:55,10:35:55,4.267605633802817,0.1251056338028169,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,30,SRI DAMANSARA SENTRAL,MRT SRI DAMANSARA SENTRAL,3.198815,101.621396,10:37:36,10:37:36,4.35,0.0617089999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,31,SRI DAMANSARA BARAT,MRT SRI DAMANSARA BARAT,3.198197,101.608302,10:39:20,10:39:20,4.294117647058823,0.0462313725490196,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,32,DAMANSARA DAMAI,MRT DAMANSARA DAMAI,3.199892,101.592623,10:41:10,10:41:10,4.47,0.035558,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,33,SUNGAI BULOH,MRT SUNGAI BULOH,3.206429,101.581779,10:43:16,10:43:16,3.68,0.04012,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,34,KAMPUNG SELAMAT,MRT KAMPUNG SELAMAT,3.197266,101.578499,10:45:03,10:45:03,4.32,0.1040109999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_22,Weekend/Holiday,Off-Peak,35,KWASA DAMANSARA,MRT KWASA DAMANSARA,3.1763324,101.5721456,10:48:12,10:48:12,4.49,0.104685,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,0,PUTRAJAYA SENTRAL,MRT PUTRAJAYA SENTRAL,2.9313,101.6715,09:50:00,09:50:18,4.45,0.138553,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,1,CYBERJAYA CITY CENTRE,MRT CYBERJAYA CITY CENTRE,2.9384,101.6659,09:51:28,09:51:28,4.23,0.014384,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,2,CYBERJAYA UTARA,MRT CYBERJAYA UTARA,2.95,101.6573,09:53:33,09:53:33,4.31,0.1158869999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,3,16 SIERRA,MRT 16 SIERRA,2.964974,101.654812,09:56:03,09:56:03,4.54,0.16866,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,4,PUTRA PERMAI,MRT PUTRA PERMAI,2.98339,101.66099,09:58:25,09:58:25,4.39,0.177967,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,5,TAMAN EQUINE,MRT TAMAN EQUINE,2.98942,101.67244,10:00:08,10:00:08,4.39,0.106385,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,6,UPM,MRT UPM,3.008489,101.705396,10:04:08,10:04:08,4.59,0.128847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,7,SERDANG JAYA,MRT SERDANG JAYA,3.0216,101.709,10:06:14,10:06:14,4.63,0.12633,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,8,SERDANG RAYA SELATAN,MRT SERDANG RAYA SELATAN,3.028463,101.707514,10:07:27,10:07:27,4.56,0.107582,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,9,SERDANG RAYA UTARA,MRT SERDANG RAYA UTARA,3.041674,101.704928,10:09:09,10:09:09,4.75,0.144943,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,10,SUNGAI BESI,MRT SUNGAI BESI,3.063737,101.7084,10:11:49,10:11:49,4.5,0.128285,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,11,TAMAN NAGA EMAS,MRT TAMAN NAGA EMAS,3.077688,101.699867,10:14:15,10:14:15,4.49,0.074293,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,12,KUCHAI,MRT KUCHAI,3.089546,101.694124,10:15:59,10:15:59,4.116279069767442,0.1721162790697674,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,13,CHAN SOW LIN,LRT CHAN SOW LIN,3.12839,101.71663,10:21:39,10:21:39,4.25,0.123762,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,14,TUN RAZAK EXCHANGE,MRT TUN RAZAK EXCHANGE,3.14289,101.72034,10:23:52,10:23:52,4.46,0.061386,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,15,CONLAY,MRT CONLAY,3.15145,101.71801,10:25:14,10:25:14,4.866666666666666,0.21619,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,16,PERSIARAN KLCC,MRT PERSIARAN KLCC,3.15712,101.71834,10:26:26,10:26:26,4.65,0.117832,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,17,AMPANG PARK,LRT AMPANG PARK,3.16225,101.71781,10:27:27,10:27:27,4.06,0.135221,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,18,RAJA UDA,MRT RAJA UDA,3.16794,101.71017,10:29:07,10:29:07,4.79,0.1861489999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,19,HOSPITAL KUALA LUMPUR,MRT HOSPITAL KUALA LUMPUR,3.17405,101.70239,10:30:51,10:30:51,4.36,0.11836,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,20,TITIWANGSA,LRT TITIWANGSA,3.17408,101.69581,10:32:01,10:32:01,4.09,0.093705,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,21,SENTUL BARAT,MRT SENTUL BARAT,3.179369,101.684742,10:33:45,10:33:45,4.44,0.11897,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,22,JALAN IPOH,MRT JALAN IPOH,3.189319,101.681145,10:35:41,10:35:41,3.3,0.12178,Positive
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,23,KENTOMEN,MRT KENTOMEN,3.19563,101.6797,10:36:53,10:36:53,4.394736842105263,0.0314605263157894,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,24,KAMPUNG BATU,MRT KAMPUNG BATU,3.205521,101.675473,10:38:34,10:38:34,4.48,0.069411,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,25,SRI DELIMA,MRT SRI DELIMA,3.207108,101.665749,10:40:02,10:40:02,3.8333333333333335,0.144325,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,26,JINJANG,MRT JINJANG,3.209544,101.655829,10:41:30,10:41:30,4.25,0.076925,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,27,KEPONG BARU,MRT KEPONG BARU,3.211663,101.648193,10:42:48,10:42:48,4.45,0.075436,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,28,METRO PRIMA,MRT METRO PRIMA,3.214438,101.639402,10:44:01,10:44:01,4.28,0.07847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,29,SRI DAMANSARA TIMUR,MRT SRI DAMANSARA TIMUR,3.207832,101.628716,10:45:55,10:45:55,4.267605633802817,0.1251056338028169,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,30,SRI DAMANSARA SENTRAL,MRT SRI DAMANSARA SENTRAL,3.198815,101.621396,10:47:36,10:47:36,4.35,0.0617089999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,31,SRI DAMANSARA BARAT,MRT SRI DAMANSARA BARAT,3.198197,101.608302,10:49:20,10:49:20,4.294117647058823,0.0462313725490196,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,32,DAMANSARA DAMAI,MRT DAMANSARA DAMAI,3.199892,101.592623,10:51:10,10:51:10,4.47,0.035558,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,33,SUNGAI BULOH,MRT SUNGAI BULOH,3.206429,101.581779,10:53:16,10:53:16,3.68,0.04012,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,34,KAMPUNG SELAMAT,MRT KAMPUNG SELAMAT,3.197266,101.578499,10:55:03,10:55:03,4.32,0.1040109999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_23,Weekend/Holiday,Off-Peak,35,KWASA DAMANSARA,MRT KWASA DAMANSARA,3.1763324,101.5721456,10:58:12,10:58:12,4.49,0.104685,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,0,PUTRAJAYA SENTRAL,MRT PUTRAJAYA SENTRAL,2.9313,101.6715,10:00:00,10:00:18,4.45,0.138553,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,1,CYBERJAYA CITY CENTRE,MRT CYBERJAYA CITY CENTRE,2.9384,101.6659,10:01:28,10:01:28,4.23,0.014384,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,2,CYBERJAYA UTARA,MRT CYBERJAYA UTARA,2.95,101.6573,10:03:33,10:03:33,4.31,0.1158869999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,3,16 SIERRA,MRT 16 SIERRA,2.964974,101.654812,10:06:03,10:06:03,4.54,0.16866,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,4,PUTRA PERMAI,MRT PUTRA PERMAI,2.98339,101.66099,10:08:25,10:08:25,4.39,0.177967,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,5,TAMAN EQUINE,MRT TAMAN EQUINE,2.98942,101.67244,10:10:08,10:10:08,4.39,0.106385,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,6,UPM,MRT UPM,3.008489,101.705396,10:14:08,10:14:08,4.59,0.128847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,7,SERDANG JAYA,MRT SERDANG JAYA,3.0216,101.709,10:16:14,10:16:14,4.63,0.12633,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,8,SERDANG RAYA SELATAN,MRT SERDANG RAYA SELATAN,3.028463,101.707514,10:17:27,10:17:27,4.56,0.107582,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,9,SERDANG RAYA UTARA,MRT SERDANG RAYA UTARA,3.041674,101.704928,10:19:09,10:19:09,4.75,0.144943,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,10,SUNGAI BESI,MRT SUNGAI BESI,3.063737,101.7084,10:21:49,10:21:49,4.5,0.128285,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,11,TAMAN NAGA EMAS,MRT TAMAN NAGA EMAS,3.077688,101.699867,10:24:15,10:24:15,4.49,0.074293,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,12,KUCHAI,MRT KUCHAI,3.089546,101.694124,10:25:59,10:25:59,4.116279069767442,0.1721162790697674,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,13,CHAN SOW LIN,LRT CHAN SOW LIN,3.12839,101.71663,10:31:39,10:31:39,4.25,0.123762,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,14,TUN RAZAK EXCHANGE,MRT TUN RAZAK EXCHANGE,3.14289,101.72034,10:33:52,10:33:52,4.46,0.061386,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,15,CONLAY,MRT CONLAY,3.15145,101.71801,10:35:14,10:35:14,4.866666666666666,0.21619,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,16,PERSIARAN KLCC,MRT PERSIARAN KLCC,3.15712,101.71834,10:36:26,10:36:26,4.65,0.117832,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,17,AMPANG PARK,LRT AMPANG PARK,3.16225,101.71781,10:37:27,10:37:27,4.06,0.135221,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,18,RAJA UDA,MRT RAJA UDA,3.16794,101.71017,10:39:07,10:39:07,4.79,0.1861489999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_24,Weekend/Holiday,Off-Peak,19,HOSPITAL KUALA LUMPUR,MRT HOSPITAL KUALA LUMPUR,3.17405,101.70239,10:40:51,10:40:51,4.36,0.11836,Neutral
